date,rank,code,name,close,score,reason,score_ytd_high,score_ytd_streak,score_return_20d,score_volume_ratio,score_ma,score_trading_value,ytd_high_flag,ytd_high_streak,ytd_high_count,return_5d,return_20d,return_60d,volume_ratio,trading_value,ma20,ma60,above_ma20,above_ma60,price_date,is_top100,is_new_entry,rank_change,is_rising_fast,is_best_rank,top30_streak,top30_streak_days,high,volume,ma20_deviation,ma60_deviation,prev_close,recent_high
2026-07-06,1498,3682,エンカレッジ・テクノロジ,599.0,15,出来高倍率2.1倍、20日線上,0,0,0,10,5,0,False,0,6,-0.0033277870216306127,0.03812824956672434,-0.1032934131736527,2.103559870550162,3893500.0,585.8,611.2166666666667,True,False,2026-07-06,False,False,878.0,False,True,0.0,0,599.0,6500.0,0.02253328781153985,-0.01998745671202251,596.0,676.0
2026-07-06,1499,6371,椿本チエイン,2672.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.034055727554179516,0.03807303807303808,0.1279020683832841,0.7043047810013159,300332800.0,2601.85,2540.1,True,True,2026-07-06,False,False,-200.0,False,False,0.0,0,2685.0,112400.0,0.02696158502603918,0.051927089484665956,2645.0,2812.0
2026-07-06,1500,4393,バンク・オブ・イノベーション,5200.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,7,0.05476673427991896,0.03792415169660668,-0.0019193857965451588,1.0276188106494153,214760000.0,4792.0,5015.0,True,True,2026-07-06,False,False,-169.0,False,False,0.0,0,5340.0,41300.0,0.08514190317195336,0.03688933200398803,5270.0,5480.0
2026-07-06,1501,7172,ジャパンインベストメントアドバイザー,2087.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.02404317958783131,0.03779214321233226,0.02706692913385833,0.6348988921801962,386929800.0,2050.45,2048.8,True,True,2026-07-06,False,False,-248.0,False,False,0.0,0,2097.0,185400.0,0.017825355409788246,0.018645060523233115,2072.0,2228.0
2026-07-06,1502,1898,世紀東急工業,1464.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,11,0.010351966873705987,0.03756201275691007,-0.05365223012281839,0.892127380676999,169384800.0,1435.9,1452.6833333333334,True,True,2026-07-06,False,False,365.0,False,True,0.0,0,1471.0,115700.0,0.01956960791141449,0.0077901813884648785,1452.0,1580.0
2026-07-06,1503,6923,スタンレー電気,3678.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,17,0.04905875641756996,0.03751763046544432,0.24277749619868216,0.9458260731823221,2196133800.0,3614.5,3385.0,True,True,2026-07-06,False,False,596.0,False,True,0.0,0,3678.0,597100.0,0.017568128371835634,0.08655834564254072,3603.0,3802.0
2026-07-06,1504,9996,サトー商会,2075.0,15,出来高倍率2.4倍、20日線上,0,0,0,10,5,0,False,0,13,0.07179752066115697,0.03750000000000009,-0.07324698526127738,2.375478927203065,6432500.0,1974.55,2110.7166666666667,True,False,2026-07-06,False,False,438.0,False,True,0.0,0,2090.0,3100.0,0.05087235066217621,-0.0169215827167708,2051.0,2320.0
2026-07-06,1505,5195,バンドー化学,2246.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,11,0.010346378767431386,0.03741339491916862,0.06344696969696972,0.7618302698474775,109380200.0,2213.25,2158.7,True,True,2026-07-06,False,False,-239.0,False,False,0.0,0,2257.0,48700.0,0.01479724387213377,0.04044100616111557,2231.0,2288.0
2026-07-06,1506,2154,オープンアップグループ,1941.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,12,0.011991657977059367,0.03741314804917151,0.052032520325203224,0.6548145103278183,309201300.0,1895.55,1839.45,True,True,2026-07-06,False,False,-332.0,False,False,0.0,0,1952.0,159300.0,0.023977209780802422,0.05520671939982047,1921.0,1952.0
2026-07-06,1507,7730,マニー,1753.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,12,0.013294797687861237,0.03727810650887564,0.13316095669036843,0.9838274932614556,358313200.0,1705.8,1707.3333333333333,True,True,2026-07-06,False,False,-194.0,False,False,0.0,0,1761.0,204400.0,0.027670301324891566,0.026747364310816035,1745.0,1955.0
2026-07-06,1508,4045,東亞合成,1784.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,18,0.017393783860849776,0.037209302325581506,0.01710376282782211,0.8581386251289164,430479200.0,1750.825,1748.6,True,True,2026-07-06,False,False,-719.0,False,False,0.0,0,1792.0,241300.0,0.018948210129510423,0.020244767242365347,1771.0,1833.5
2026-07-06,1509,3941,レンゴー,1428.5,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,21,-0.006260869565217431,0.0370235934664247,0.13688818145642667,0.910110652816564,1112658650.0,1409.475,1352.8083333333334,True,True,2026-07-06,False,False,-252.0,False,False,0.0,0,1431.0,778900.0,0.013497933627769187,0.05595150828215378,1411.0,1463.5
2026-07-06,1510,5726,大阪チタニウムテクノロジーズ,2740.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,13,0.014814814814814836,0.036700718880060546,0.0620155038759691,0.5413557294781456,855702000.0,2720.8,2660.133333333333,True,True,2026-07-06,False,False,-110.0,False,False,0.0,0,2740.0,312300.0,0.00705674801528966,0.03002355771640519,2724.0,3080.0
2026-07-06,1511,9001,東武鉄道,2940.5,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,21,-0.0010191948360794845,0.03666490393090083,-0.0030513646380742054,0.8533066368293976,1278235350.0,2879.95,2848.391666666667,True,True,2026-07-06,False,False,-298.0,False,False,0.0,0,2940.5,434700.0,0.02102467056719748,0.03233696208679149,2902.0,3033.0
2026-07-06,1512,4194,ビジョナル,8180.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,4,0.04818042029728353,0.0366240020276265,0.09023057443689186,0.5269238430383109,1622912000.0,7507.6,7562.866666666667,True,True,2026-07-06,False,False,-177.0,False,False,0.0,0,8180.0,198400.0,0.08956257658905642,0.08160045132797977,7941.0,8497.0
2026-07-06,1513,9020,東日本旅客鉄道,3502.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,2,0.014484356894553851,0.03609467455621296,-0.020145495243424683,0.5376582278481012,5949898000.0,3396.4,3496.15,True,True,2026-07-06,False,False,233.0,False,True,0.0,0,3519.0,1699000.0,0.031091744199740923,0.0016732691675127587,3459.0,3844.0
2026-07-06,1514,3320,クロスプラス,1354.0,15,出来高倍率1.7倍、20日線上、60日線上,0,0,0,5,10,0,False,0,8,0.06029757243539535,0.03596021423106355,-0.00367917586460631,1.6808988764044943,25319800.0,1280.8,1315.0,True,True,2026-07-06,False,False,-225.0,False,False,0.0,0,1354.0,18700.0,0.057151780137414177,0.029657794676806182,1329.0,1409.0
2026-07-06,1515,7130,ヤマエグループホールディングス,3005.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.05549701440112398,0.03584970699758694,0.0,0.8341896874811099,207345000.0,2872.6,2913.483333333333,True,True,2026-07-06,False,False,-718.0,False,False,0.0,0,3005.0,69000.0,0.04609064958574116,0.031411426185150804,2973.0,3160.0
2026-07-06,1516,9759,ＮＳＤ,2627.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,4,0.05714285714285716,0.03567908535383402,-0.07058199186272773,0.7455147890738646,484681500.0,2483.15,2610.766666666667,True,True,2026-07-06,False,False,428.0,False,True,0.0,0,2627.0,184500.0,0.057930451241366754,0.0062178415024960465,2577.0,2888.0
2026-07-06,1517,5451,ヨドコウ,1311.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,12,0.005368098159509227,0.035545023696682554,-0.06423982869379019,0.4707666850523993,223787700.0,1277.55,1289.6333333333334,True,True,2026-07-06,False,False,-298.0,False,False,0.0,0,1320.0,170700.0,0.026182928261124783,0.01656801674894659,1303.0,1422.0
2026-07-06,1518,8714,池田泉州ホールディングス,1021.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,17,0.04290091930541373,0.03549695740365122,0.08732694355697546,0.5296715776150909,623831000.0,994.5,965.6666666666666,True,True,2026-07-06,False,False,-293.0,False,False,0.0,0,1026.0,611000.0,0.02664655605832067,0.05730065585088018,1016.0,1071.0
2026-07-06,1519,7211,三菱自動車工業,343.20001220703125,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,10,0.09090910854625056,0.035294154470682404,0.1226692787130268,0.9959434261683726,3446242922.5769043,323.304997253418,332.68333333333334,True,True,2026-07-06,False,False,-157.0,False,False,0.0,0,343.20001220703125,10041500.0,0.061536366968119705,0.031611679395915804,333.79998779296875,415.5
2026-07-06,1520,6033,エクストリーム,1410.0,15,出来高倍率1.6倍、20日線上、60日線上,0,0,0,5,10,0,False,0,6,0.011477761836441891,0.03524229074889873,-0.05369127516778527,1.5815485996705108,6768000.0,1375.75,1408.3666666666666,True,True,2026-07-06,False,False,971.0,False,True,0.0,0,1414.0,4800.0,0.024895511539160475,0.001159735864239897,1402.0,1517.0
2026-07-06,1521,8338,筑波銀行,654.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,19,0.03974562798092207,0.034810126582278444,0.09731543624161065,0.512673281409272,636472800.0,649.15,623.5,True,True,2026-07-06,False,False,-417.0,False,False,0.0,0,658.0,973200.0,0.007471308634368068,0.0489174017642342,652.0,730.0
2026-07-06,1522,5408,中山製鋼所,628.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,13,0.03630363036303641,0.034596375617792496,-0.017214397496087663,1.0044751547754307,136024800.0,612.55,624.6833333333333,True,True,2026-07-06,False,False,405.0,False,True,0.0,0,632.0,216600.0,0.02522243082197373,0.005309356740748727,621.0,680.0
2026-07-06,1523,8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4552.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,19,0.06854460093896719,0.03407542026351651,0.11323061873318663,1.0448143201865114,23877971200.0,4482.6,4279.566666666667,True,True,2026-07-06,False,False,193.0,False,True,0.0,0,4554.0,5245600.0,0.015482086289207109,0.06365909321037178,4454.0,4742.0
2026-07-06,1524,7545,西松屋チェーン,2044.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,14,0.05578512396694224,0.03388973191704614,-0.06109324758842438,1.1979944527416257,688623600.0,1935.65,1982.3833333333334,True,True,2026-07-06,False,False,-1106.0,False,False,0.0,0,2071.0,336900.0,0.055976028724201043,0.031082114962629026,2036.0,2254.0
2026-07-06,1525,8060,キヤノンマーケティングジャパン,3608.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,8,0.08250825082508251,0.03381088825214906,0.007821229050279266,0.8132580269207618,1145540000.0,3402.65,3557.9,True,True,2026-07-06,False,False,586.0,False,True,0.0,0,3608.0,317500.0,0.060350021306922574,0.014081340116360641,3504.0,3941.0
2026-07-06,1526,9601,松竹,10720.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,6,0.014191106906338735,0.03375120540019294,-0.11478117258464082,1.2299825057192841,489904000.0,10335.0,10434.166666666666,True,True,2026-07-06,False,False,305.0,False,True,0.0,0,10720.0,45700.0,0.037252056119980725,0.027393978116763806,10430.0,12210.0
2026-07-06,1527,5947,リンナイ,3622.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,14,0.006111111111111178,0.033675799086757996,-0.011732605729877221,0.4640671865626875,700494800.0,3523.1,3520.3166666666666,True,True,2026-07-06,False,False,-332.0,False,False,0.0,0,3632.0,193400.0,0.02807186852487864,0.028884712076091557,3598.0,3774.0
2026-07-06,1528,9475,昭文社ホールディングス,492.0,15,出来高倍率2.0倍、20日線上、60日線上,0,0,0,5,10,0,False,0,19,0.016528925619834656,0.03361344537815136,-0.05747126436781613,1.9964973730297724,2804400.0,486.8,486.65,True,True,2026-07-06,False,False,53.0,False,True,0.0,0,495.0,5700.0,0.010682004930156141,0.010993527175588325,492.0,525.0
2026-07-06,1529,7433,伯東,4635.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,20,0.018681318681318615,0.03344481605351168,0.08548009367681497,0.8592132505175983,269293500.0,4546.25,4427.083333333333,True,True,2026-07-06,False,False,-259.0,False,False,0.0,0,4700.0,58100.0,0.0195215837228484,0.04696470588235302,4635.0,4710.0
2026-07-06,1530,3075,銚子丸,1652.0,15,出来高倍率1.8倍、20日線上、60日線上,0,0,0,5,10,0,False,0,17,0.0048661800486617945,0.03314571607254524,0.03573667711598749,1.7918313570487483,11233600.0,1624.4,1610.0166666666667,True,True,2026-07-06,False,False,193.0,False,True,0.0,0,1652.0,6800.0,0.016990888943609894,0.02607633461351333,1647.0,1660.0
2026-07-06,1531,9142,九州旅客鉄道,3600.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,4,0.015514809590973178,0.03299856527977041,-0.036918138041733495,0.8939118385727894,1857960000.0,3482.8,3572.9333333333334,True,True,2026-07-06,False,False,219.0,False,True,0.0,0,3600.0,516100.0,0.033651085333639585,0.007575474866589493,3526.0,3806.0
2026-07-06,1532,3028,アルペン,2107.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,1,0.03132648066568766,0.032843137254902066,0.0028557829604949347,0.9299901557704557,338384200.0,2067.1,2022.1,True,True,2026-07-06,False,False,-273.0,False,False,0.0,0,2109.0,160600.0,0.019302404334575085,0.041986054102171044,2074.0,2127.0
2026-07-06,1533,2109,ＤＭ三井製糖,3325.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,19,0.019938650306748462,0.032608695652173836,-0.051355206847360946,0.8988280830018278,138985000.0,3226.0,3298.0,True,True,2026-07-06,False,False,227.0,False,True,0.0,0,3335.0,41800.0,0.030688158710477476,0.00818677986658578,3295.0,3590.0
2026-07-06,1534,6947,図研,4755.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,6,0.024784482758620774,0.032573289902280145,0.05082872928176796,0.6273802365203448,148831500.0,4557.25,4563.25,True,True,2026-07-06,False,False,-271.0,False,False,0.0,0,4785.0,31300.0,0.04339239673048434,0.04202048978250161,4710.0,4930.0
2026-07-06,1535,7453,良品計画,3670.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,14,0.02114635503617146,0.03234880450070321,0.039071347678369284,0.9722380852982762,13589643000.0,3565.4,3622.8166666666666,True,True,2026-07-06,False,False,-358.0,False,False,0.0,0,3670.0,3702900.0,0.029337521736691574,0.013023936255859958,3615.0,4105.0
2026-07-06,1536,7296,エフ・シー・シー,3525.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,7,0.01878612716762995,0.03221083455344065,0.052238805970149294,0.574989068648885,185415000.0,3418.75,3414.6666666666665,True,True,2026-07-06,False,False,-213.0,False,False,0.0,0,3545.0,52600.0,0.031078610603290757,0.03231159703240927,3465.0,3545.0
2026-07-06,1537,7616,コロワイド,1836.5,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,18,-0.017651778550414554,0.03203146951390834,-0.05335051546391756,0.80877133016065,564907400.0,1798.2,1833.7666666666667,True,True,2026-07-06,False,False,-423.0,False,False,0.0,0,1850.0,307600.0,0.021299076854632393,0.0014905567774889938,1835.5,1970.5
2026-07-06,1538,4027,テイカ,2380.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,37,0.005492184199408445,0.03164282618118763,0.25461254612546136,0.8659472110258744,158508000.0,2317.35,2136.4166666666665,True,True,2026-07-06,False,False,-221.0,False,False,0.0,0,2423.0,66600.0,0.027035191058752517,0.11401490033935335,2362.0,2490.0
2026-07-06,1539,7860,エイベックス,1219.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,1,0.014987510407993287,0.03130287648054142,0.005775577557755707,0.6101242715720003,105931100.0,1192.05,1190.9,True,True,2026-07-06,False,False,-300.0,False,False,0.0,0,1224.0,86900.0,0.022608112075835685,0.023595599966411918,1206.0,1228.0
2026-07-06,1540,1435,ｒｏｂｏｔ　ｈｏｍｅ,166.0,15,出来高倍率1.9倍、20日線上、売買代金1億円以上,0,0,0,5,5,5,False,0,3,0.03105590062111796,0.03105590062111796,-0.17000000000000004,1.88146408409853,110373400.0,160.15,179.06666666666666,True,False,2026-07-06,False,False,1070.0,False,True,0.0,0,173.0,664900.0,0.036528254761161394,-0.07297096053611318,164.0,236.0
2026-07-06,1541,8904,ＡＶＡＮＴＩＡ,838.0,15,出来高倍率1.7倍、20日線上、60日線上,0,0,0,5,10,0,False,0,8,0.014527845036319542,0.03075030750307506,-0.004750593824228044,1.7146433041301627,11480600.0,822.15,823.7333333333333,True,True,2026-07-06,False,False,346.0,False,True,0.0,0,839.0,13700.0,0.019278720428145713,0.017319520880543893,835.0,849.0
2026-07-06,1542,9305,ヤマタネ,2080.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,3,0.02817597627286217,0.0307234886025769,-0.04936014625228524,1.2037696998495289,158080000.0,2027.35,2025.8833333333334,True,True,2026-07-06,False,False,-350.0,False,False,0.0,0,2098.0,76000.0,0.025969862135299726,0.026712627413556067,2070.0,2228.0
2026-07-06,1543,7021,ニッチツ,1819.0,15,出来高倍率2.3倍、20日線上,0,0,0,10,5,0,False,0,7,0.010555555555555651,0.030594900849858275,-0.2060235704932344,2.2510822510822512,4729400.0,1791.5,1981.9166666666667,True,False,2026-07-06,False,False,526.0,False,True,0.0,0,1829.0,2600.0,0.015350265140943398,-0.08220157255182281,1808.0,2374.0
2026-07-06,1544,7698,アイスコ,2533.0,15,出来高倍率1.7倍、20日線上、60日線上,0,0,0,5,10,0,False,0,11,0.013605442176870763,0.03051261187957688,0.007157057654075594,1.6720257234726688,6585800.0,2479.1,2461.7166666666667,True,True,2026-07-06,False,False,331.0,False,True,0.0,0,2542.0,2600.0,0.0217417611229882,0.028956757818053847,2499.0,2542.0
2026-07-06,1545,9008,京王電鉄,755.2999877929688,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,5,0.0062616738074927625,0.030422902855346212,-0.06764595660348272,0.8296633430872343,1382350037.6586914,738.7850006103515,753.4333323160807,True,True,2026-07-06,False,False,239.0,False,True,0.0,0,756.9000244140625,1830200.0,0.022354253495906473,0.0024775323798720272,748.2000122070312,832.5
2026-07-06,1546,2170,リンクアンドモチベーション,576.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,14,0.06077348066298338,0.030411449016100267,-0.09148264984227128,0.6711716394635617,185932800.0,546.55,553.5166666666667,True,True,2026-07-06,False,False,-231.0,False,False,0.0,0,578.0,322800.0,0.05388345073643763,0.04061907199421877,565.0,645.0
2026-07-06,1547,4326,インテージホールディングス,1751.0,15,出来高倍率1.8倍、20日線上、60日線上,0,0,0,5,10,0,False,0,3,0.0005714285714286671,0.030000000000000027,0.016250725478816008,1.764825759119625,75818300.0,1718.7,1697.6333333333334,True,True,2026-07-06,False,False,-1404.0,False,False,0.0,0,1770.0,43300.0,0.01879327398615227,0.03143592059533851,1759.0,1800.0
2026-07-06,1548,3712,情報企画,963.0,15,出来高倍率2.1倍、20日線上,0,0,0,10,5,0,False,0,8,0.14642857142857135,0.0299465240641712,-0.06866537717601551,2.0510483135824975,21667500.0,882.25,987.9833333333333,True,False,2026-07-06,False,False,-155.0,False,False,0.0,0,963.0,22500.0,0.09152734485690006,-0.02528720120109995,914.0,1131.0
2026-07-06,1549,6301,小松製作所,6749.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,18,0.06821779044001275,0.029595728451563774,0.05337911659122829,0.5505368965187506,13211167500.0,6509.55,6618.533333333334,True,True,2026-07-06,False,False,-178.0,False,False,0.0,0,6798.0,1957500.0,0.036784416741556525,0.019712322971856766,6627.0,7353.0
2026-07-06,1550,2114,フジ日本,628.0,15,出来高倍率1.5倍、20日線上、60日線上,0,0,0,5,10,0,False,0,10,0.012903225806451646,0.029508196721311553,-0.014128728414442682,1.5069252077562327,8540800.0,615.05,614.3833333333333,True,True,2026-07-06,False,False,228.0,False,True,0.0,0,628.0,13600.0,0.021055198764328154,0.02216314461655311,625.0,644.0
2026-07-06,1551,5423,東京製鐵,1749.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,14,0.0342992312241277,0.029429075927015935,-0.019618834080717518,0.8871498320578968,448093800.0,1723.1,1728.7833333333333,True,True,2026-07-06,False,False,-371.0,False,False,0.0,0,1778.0,256200.0,0.015031048691312332,0.011694158705062296,1750.0,1887.0
2026-07-06,1552,9701,東京會舘,4200.0,15,出来高倍率2.3倍、20日線上,0,0,0,10,5,0,False,0,12,0.0059880239520957446,0.02941176470588225,-0.09287257019438444,2.3157894736842106,4620000.0,4189.5,4215.25,True,False,2026-07-06,False,False,480.0,False,True,0.0,0,4230.0,1100.0,0.0025062656641603454,-0.0036178162623806687,4200.0,4700.0
2026-07-06,1553,4800,オリコン,1368.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,13,0.027027027027026973,0.02934537246049662,0.6601941747572815,0.5230710735721463,131738400.0,1337.1,1142.2333333333333,True,True,2026-07-06,False,False,171.0,False,True,0.0,0,1369.0,96300.0,0.023109715054969726,0.19765371932179643,1368.0,1370.0
2026-07-06,1554,2288,丸大食品,2282.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,14,0.012871726586773269,0.02931889941362198,-0.06590257879656158,0.9807540205641972,169780800.0,2229.25,2244.0333333333333,True,True,2026-07-06,False,False,-369.0,False,False,0.0,0,2286.0,74400.0,0.02366266681619389,0.01691894059803034,2259.0,2475.0
2026-07-06,1555,7537,丸文,1694.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,11,0.015587529976019088,0.02853673345476615,0.46160483175151,1.020570038601872,163471000.0,1682.9,1505.85,True,True,2026-07-06,False,False,-179.0,False,False,0.0,0,1710.0,96500.0,0.006595757323667462,0.12494604376265905,1683.0,1852.0
2026-07-06,1556,9757,船井総研ホールディングス,1097.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,8,0.03101503759398505,0.028116213683224034,-0.06876061120543298,0.7194528927607953,459313900.0,1072.9,1095.1833333333334,True,True,2026-07-06,False,False,119.0,False,True,0.0,0,1108.0,418700.0,0.02246248485413349,0.0016587785911033048,1091.0,1190.0
2026-07-06,1557,3291,飯田グループホールディングス,2206.5,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,11,0.002498864152657987,0.02795248078266943,-0.10012234910277329,0.6397967640805736,783528150.0,2169.25,2197.125,True,True,2026-07-06,False,False,388.0,False,True,0.0,0,2217.0,355100.0,0.017171833583035534,0.0042669397508108275,2178.0,2512.5
2026-07-06,1558,4544,Ｈ．Ｕ．グループホールディングス,3436.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,4,0.045012165450121655,0.027819323960514453,0.0654263565891473,0.6941997321869053,676892000.0,3281.2,3214.4666666666667,True,True,2026-07-06,False,False,-271.0,False,False,0.0,0,3450.0,197000.0,0.04717786175789351,0.06891760167575756,3391.0,3485.0
2026-07-06,1559,3064,ＭｏｎｏｔａＲＯ,1927.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,1,0.053293249521727315,0.027733333333333388,0.086858432036097,0.4849362737231518,2212774100.0,1815.275,1847.575,True,True,2026-07-06,False,False,-318.0,False,False,0.0,0,1934.0,1148300.0,0.06154714850367027,0.042988782593399444,1922.5,2006.5
2026-07-06,1560,3964,オークネット,1415.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,19,0.031341107871720064,0.027596223674654974,0.11681136543014992,0.7944395521449239,178714500.0,1382.05,1350.4833333333333,True,True,2026-07-06,False,False,651.0,False,True,0.0,0,1416.0,126300.0,0.023841395029123413,0.04777301953621538,1355.0,1616.0
2026-07-06,1561,6651,日東工業,4655.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,22,-0.03322949117341645,0.02759381898454749,0.07505773672055427,0.6739703231174594,339349500.0,4605.25,4626.333333333333,True,True,2026-07-06,False,False,582.0,False,True,0.0,0,4695.0,72900.0,0.010802888008251355,0.006196411845233785,4605.0,5090.0
2026-07-06,1562,1332,ニッスイ,1304.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,-0.002295332823259333,0.027580772261623254,-0.04152884968761483,0.8009888385587826,1411188800.0,1276.275,1282.2833333333333,True,True,2026-07-06,False,False,-372.0,False,False,0.0,0,1317.5,1082200.0,0.0217233746645511,0.016935934595838198,1293.5,1395.5
2026-07-06,1563,1926,ライト工業,4100.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.006134969325153339,0.027568922305764465,0.034047919293821005,0.8434060629465148,447720000.0,4026.25,3980.3333333333335,True,True,2026-07-06,False,False,-245.0,False,False,0.0,0,4155.0,109200.0,0.018317292766221627,0.03006448371158199,4100.0,4155.0
2026-07-06,1564,6699,ダイヤモンドエレクトリックホールディングス,491.0,15,出来高倍率1.8倍、20日線上、売買代金1億円以上,0,0,0,5,5,5,False,0,23,0.044680851063829685,0.027196652719665204,-0.13250883392226154,1.763953983809118,121964400.0,471.15,501.6666666666667,True,False,2026-07-06,False,False,1074.0,False,True,0.0,0,496.0,248400.0,0.042130956171070766,-0.02126245847176078,485.0,587.0
2026-07-06,1565,9684,スクウェア・エニックス・ホールディングス,2555.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,2,0.05994606928023227,0.026722925457102642,-0.017307692307692357,0.528945533463438,1637755000.0,2438.425,2527.7083333333335,True,True,2026-07-06,False,False,527.0,False,True,0.0,0,2555.0,641000.0,0.04780749869280365,0.010796999917580097,2507.0,2819.0
2026-07-06,1566,2160,ジーエヌアイグループ,2885.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,14,0.0347919655667146,0.026690391459074814,-0.072347266881029,0.729195980731348,2541685000.0,2652.45,2870.25,True,True,2026-07-06,False,False,398.0,False,True,0.0,0,2908.0,881000.0,0.08767366020094647,0.005138925180733445,2858.0,3515.0
2026-07-06,1567,9367,大東港運,1895.0,15,出来高倍率2.2倍、20日線上,0,0,0,10,5,0,False,0,9,0.02156334231805923,0.02654387865655461,-0.09847764034253093,2.192513368983957,7769500.0,1839.95,1936.95,True,False,2026-07-06,False,False,796.0,False,True,0.0,0,1945.0,4100.0,0.02991929128508919,-0.02165776091277527,1908.0,2209.0
2026-07-06,1568,7734,理研計器,3720.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,13,0.008130081300812941,0.026206896551724146,0.1588785046728971,0.7895726281488908,351540000.0,3629.0,3559.5,True,True,2026-07-06,False,False,-235.0,False,False,0.0,0,3810.0,94500.0,0.025075778451363995,0.04509060261272646,3785.0,3930.0
2026-07-06,1569,7131,のむら産業,3760.0,15,出来高倍率1.5倍、20日線上、60日線上,0,0,0,5,10,0,False,0,22,0.1325301204819278,0.02592087312414737,-0.03713188220230479,1.5072463768115942,29328000.0,3535.25,3726.75,True,True,2026-07-06,False,False,1184.0,False,True,0.0,0,3900.0,7800.0,0.06357400466727947,0.008921982961024977,3600.0,4395.0
