date,rank,code,name,close,score,reason,score_ytd_high,score_ytd_streak,score_return_20d,score_volume_ratio,score_ma,score_trading_value,ytd_high_flag,ytd_high_streak,ytd_high_count,return_5d,return_20d,return_60d,volume_ratio,trading_value,ma20,ma60,above_ma20,above_ma60,price_date,is_top100,is_new_entry,rank_change,is_rising_fast,is_best_rank,top30_streak,top30_streak_days,high,volume,ma20_deviation,ma60_deviation,prev_close,recent_high
2026-07-07,1233,7494,コナカ,232.0,15,20日騰落率6.9%、20日線上、60日線上,0,0,5,0,10,0,False,0,6,0.04977375565610864,0.06912442396313367,-0.025210084033613467,0.7639662581569314,5568000.0,221.8,228.03333333333333,True,True,2026-07-07,False,False,-916.0,False,False,0.0,0,235.0,24000.0,0.04598737601442737,0.017395117672854843,235.0,241.0
2026-07-07,1234,4421,ディ・アイ・システム,960.0,15,20日騰落率6.9%、20日線上、60日線上,0,0,5,0,10,0,False,0,2,-0.010309278350515427,0.069042316258352,0.03336921420882666,0.4,1344000.0,927.05,915.1,True,True,2026-07-07,False,False,-78.0,False,False,0.0,0,966.0,1400.0,0.035542850978911744,0.04906567588241728,966.0,978.0
2026-07-07,1235,3799,キーウェアソリューションズ,1041.0,15,20日騰落率6.9%、20日線上、60日線上,0,0,5,0,10,0,False,0,7,0.0166015625,0.06878850102669398,-0.08362676056338025,0.25210084033613445,1873800.0,1011.05,1035.8,True,True,2026-07-07,False,False,91.0,False,True,0.0,0,1045.0,1800.0,0.029622669502002985,0.0050202741842055865,1041.0,1133.0
2026-07-07,1236,7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2875.0,15,20日騰落率6.9%、20日線上、60日線上,0,0,5,0,10,0,False,0,7,0.014109347442680775,0.06877323420074344,0.12260835611089416,1.0077519379844961,11212500.0,2757.45,2643.1666666666665,True,True,2026-07-07,False,False,0.0,False,False,0.0,0,2883.0,3900.0,0.042629966091860316,0.08771044832587171,2883.0,2889.0
2026-07-07,1237,3150,グリムス,2514.0,15,20日騰落率6.8%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,15,0.038413878562577386,0.06842328941776454,-0.15975935828877008,0.9010315925209542,140532600.0,2428.35,2596.266666666667,True,False,2026-07-07,False,False,-321.0,False,False,0.0,0,2548.0,55900.0,0.035270862931620295,-0.031686524239934344,2515.0,3040.0
2026-07-07,1238,9733,ナガセ,2405.0,15,20日騰落率6.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,17,0.04565217391304355,0.06841403820524206,-0.05463836477987416,0.5802968960863698,41366000.0,2267.15,2301.233333333333,True,True,2026-07-07,False,False,-57.0,False,False,0.0,0,2406.0,17200.0,0.060803211079990316,0.04509176238828472,2390.0,2584.0
2026-07-07,1239,4923,コタ,1206.0,15,20日騰落率6.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,22,0.03430531732418518,0.06820194862710371,0.0008298755186721962,1.2030075187969924,42451200.0,1144.45,1134.4,True,True,2026-07-07,False,False,-39.0,False,False,0.0,0,1207.0,35200.0,0.05378129232382367,0.06311706629055003,1183.0,1210.0
2026-07-07,1240,7918,ヴィア・ホールディングス,110.0,15,20日騰落率6.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,22,0.0,0.06796116504854366,-0.009009009009009028,0.5960121369744257,3025000.0,106.5,106.23333333333333,True,True,2026-07-07,False,False,611.0,False,True,0.0,0,110.0,27500.0,0.032863849765258246,0.03545654220269845,109.0,112.0
2026-07-07,1241,6081,アライドアーキテクツ,173.0,15,20日騰落率6.8%、出来高倍率1.9倍、20日線上,0,0,5,5,5,0,False,0,12,0.10897435897435903,0.06790123456790131,-0.41554054054054057,1.8848640756448585,46900300.0,158.4,210.15,True,False,2026-07-07,False,False,1515.0,False,True,0.0,0,179.0,271100.0,0.09217171717171713,-0.17677849155365222,167.0,343.0
2026-07-07,1242,5532,リアルゲイト,3620.0,15,20日騰落率6.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,22,0.029871977240398362,0.06784660766961648,0.09696969696969693,0.6610800744878957,77106000.0,3319.25,3558.5,True,True,2026-07-07,False,False,-84.0,False,False,0.0,0,3750.0,21300.0,0.09060781803118179,0.01728256287761698,3645.0,4390.0
2026-07-07,1243,3946,トーモク,4015.0,15,20日騰落率6.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,12,0.03746770025839785,0.06781914893617014,0.15873015873015883,0.7086374695863747,93549500.0,3857.25,3753.0833333333335,True,True,2026-07-07,False,False,-914.0,False,False,0.0,0,4035.0,23300.0,0.040897012120033605,0.06978706396962497,3990.0,4075.0
2026-07-07,1244,4719,アルファシステムズ,3390.0,15,20日騰落率6.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,2,0.027272727272727337,0.06771653543307088,-0.04101838755304099,0.20733652312599682,8814000.0,3275.25,3294.9166666666665,True,True,2026-07-07,False,False,174.0,False,True,0.0,0,3390.0,2600.0,0.035035493473780654,0.02885758365158453,3325.0,3525.0
2026-07-07,1245,8715,アニコム　ホールディングス,1263.0,15,20日騰落率6.8%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,35,0.03270645952575624,0.06762468300929836,-0.18146467919637066,0.7301442923884731,334568700.0,1240.75,1346.7666666666667,True,False,2026-07-07,False,False,-20.0,False,False,0.0,0,1310.0,264900.0,0.01793270199476127,-0.06219835160755394,1291.0,1710.0
2026-07-07,1246,9163,ナレルグループ,2275.0,15,20日騰落率6.8%、20日線上、60日線上,0,0,5,0,10,0,False,0,10,0.033621081326669744,0.06757390896292814,-0.06991005723630417,0.6136014999147775,40950000.0,2204.25,2233.7166666666667,True,True,2026-07-07,False,False,144.0,False,True,0.0,0,2280.0,18000.0,0.03209708517636378,0.018481902360042657,2253.0,2450.0
2026-07-07,1247,4076,シイエヌエス,1741.0,15,20日騰落率6.7%、20日線上、60日線上,0,0,5,0,10,0,False,0,3,0.006940427993059606,0.06744328632740659,0.0040369088811995635,0.37735849056603776,1044600.0,1684.0,1703.7,True,True,2026-07-07,False,False,151.0,False,False,0.0,0,1741.0,600.0,0.03384798099762465,0.02189352585549087,1710.0,1819.0
2026-07-07,1248,9242,メディア総研,1996.0,15,20日騰落率6.7%、20日線上、60日線上,0,0,5,0,10,0,False,0,3,0.017848036715961246,0.06737967914438503,0.014227642276422703,1.024390243902439,4191600.0,1899.15,1909.9333333333334,True,True,2026-07-07,False,False,-686.0,False,False,0.0,0,2000.0,2100.0,0.05099649843350962,0.04506265489196837,2000.0,2054.0
2026-07-07,1249,8267,イオン,1462.0,15,20日騰落率6.7%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,1,0.09023117076808362,0.06715328467153281,-0.25427186942106605,1.1134219679261728,14213710200.0,1358.225,1472.1,True,False,2026-07-07,False,False,659.0,False,True,0.0,0,1477.0,9722100.0,0.07640486664580615,-0.006860946946538937,1455.0,1973.5
2026-07-07,1250,7071,アンビスホールディングス,366.0,15,20日騰落率6.7%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,7,0.0990990990990992,0.06705539358600587,-0.1920529801324503,1.084535560617565,156831000.0,339.5,368.23333333333335,True,False,2026-07-07,False,False,-787.0,False,False,0.0,0,380.0,428500.0,0.07805596465390274,-0.006064995021272779,376.0,450.0
2026-07-07,1251,2378,ルネサンス,1041.0,15,20日騰落率6.7%、20日線上、60日線上,0,0,5,0,10,0,False,0,7,0.026627218934911268,0.06659836065573765,-0.022535211267605604,0.5261804781900763,31958700.0,1005.0,1004.7666666666667,True,True,2026-07-07,False,False,163.0,False,True,0.0,0,1045.0,30700.0,0.035820895522387985,0.03606144046710691,1032.0,1075.0
2026-07-07,1252,6040,日本スキー場開発,513.0,15,20日騰落率6.7%、20日線上、60日線上,0,0,5,0,10,0,False,0,8,0.04056795131845847,0.06652806652806653,0.07098121085595,1.195013357079252,34422300.0,488.35,464.3333333333333,True,True,2026-07-07,False,False,-74.0,False,False,0.0,0,517.0,67100.0,0.05047609296611033,0.10480976310122037,511.0,517.0
2026-07-07,1253,5367,ニッカトー,1317.0,15,20日騰落率6.6%、60日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,17,-0.09856262833675566,0.06639676113360315,0.7845528455284554,0.2668763681542982,712892100.0,1497.95,1109.65,False,True,2026-07-07,False,False,-610.0,False,False,0.0,0,1444.0,541300.0,-0.12079842451350187,0.18686072184923175,1366.0,2099.0
2026-07-07,1254,8023,ＤＡＩＫＯ　ＸＴＥＣＨ,987.0,15,20日騰落率6.6%、20日線上、60日線上,0,0,5,0,10,0,False,0,8,0.024922118380062308,0.06587473002159827,-0.0878003696857671,0.4029605263157895,4836300.0,945.9,972.3666666666667,True,True,2026-07-07,False,False,631.0,False,False,0.0,0,991.0,4900.0,0.043450681890263354,0.015049192691371616,987.0,1094.0
2026-07-07,1255,6564,ミダックホールディングス,2128.0,15,20日騰落率6.6%、20日線上、60日線上,0,0,5,0,10,0,False,0,16,0.047759724273756854,0.06559839759639452,0.028516191396809942,0.895278167367929,81502400.0,1996.65,2085.2166666666667,True,True,2026-07-07,False,False,88.0,False,True,0.0,0,2157.0,38300.0,0.0657851901935742,0.020517452223190125,2120.0,2345.0
2026-07-07,1256,3921,ネオジャパン,1631.0,15,20日騰落率6.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,6,0.04551282051282057,0.06531678641410843,0.006790123456790198,0.6,22507800.0,1527.85,1555.6666666666667,True,True,2026-07-07,False,False,571.0,False,True,0.0,0,1647.0,13800.0,0.0675131721045914,0.048425112491964795,1621.0,1647.0
2026-07-07,1257,3543,コメダホールディングス,2855.0,15,20日騰落率6.5%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,10,0.028087864602088564,0.06529850746268662,-0.0834670947030498,0.8312205722564289,524178000.0,2746.65,2878.883333333333,True,False,2026-07-07,False,False,639.0,False,True,0.0,0,2867.0,183600.0,0.039448054903245655,-0.008296040710229047,2838.0,3170.0
2026-07-07,1258,3763,プロシップ,1762.0,15,20日騰落率6.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,3,0.06080674292594823,0.06529625151148721,0.29749631811487487,0.5660596218536132,42992800.0,1697.25,1596.9,True,True,2026-07-07,False,False,-1102.0,False,False,0.0,0,1783.0,24400.0,0.03814994844601571,0.10338781388941065,1771.0,1814.0
2026-07-07,1259,8927,明豊エンタープライズ,457.0,15,20日騰落率6.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,16,0.013303769401330268,0.06526806526806528,-0.0786290322580645,0.5826430199588591,23946800.0,439.65,449.26666666666665,True,True,2026-07-07,False,False,-21.0,False,False,0.0,0,462.0,52400.0,0.03946320937109071,0.017213236385220432,455.0,516.0
2026-07-07,1260,6568,神戸天然物化学,1340.0,15,20日騰落率6.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,6,0.022900763358778553,0.06518282988871227,0.06858054226475274,0.8333333333333334,6834000.0,1298.3,1262.45,True,True,2026-07-07,False,False,108.0,False,True,0.0,0,1345.0,5100.0,0.032118924747747135,0.06142817537328216,1328.0,1356.0
2026-07-07,1261,3659,ネクソン,2337.0,15,20日騰落率6.5%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,9,0.08925658354695876,0.06517775752051058,-0.14269992663242848,1.0901252966120667,5974774200.0,2205.7,2395.516666666667,True,False,2026-07-07,False,False,729.0,False,True,0.0,0,2369.0,2556600.0,0.059527587613909416,-0.024427576514461147,2308.5,2835.5
2026-07-07,1262,2139,中広,507.0,15,20日騰落率6.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,8,-0.0019685039370078705,0.06512605042016806,-0.009765625,0.5238095238095238,557700.0,498.8,500.48333333333335,True,True,2026-07-07,False,False,56.0,False,False,0.0,0,507.0,1100.0,0.01643945469125896,0.013020746611608791,505.0,525.0
2026-07-07,1263,3937,Ｕｂｉｃｏｍホールディングス,998.0,15,20日騰落率6.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,7,0.047219307450157455,0.06510138740661686,0.016293279022403295,0.7442041691018897,19061800.0,951.0,960.7666666666667,True,True,2026-07-07,False,False,8.0,False,True,0.0,0,1004.0,19100.0,0.04942166140904303,0.03875377302848415,1003.0,1033.0
2026-07-07,1264,1418,インターライフホールディングス,540.0,15,20日騰落率6.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,4,0.024667931688804545,0.06508875739644981,0.07569721115537842,0.9779536461277558,18684000.0,517.35,526.85,True,True,2026-07-07,False,False,64.0,False,True,0.0,0,545.0,34600.0,0.04378080603073342,0.02495966593907184,538.0,580.0
2026-07-07,1265,2209,井村屋グループ,2391.0,15,20日騰落率6.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,5,0.011421319796954377,0.06503340757238307,-0.023683135973866842,0.8173402573944457,43277100.0,2338.25,2311.35,True,True,2026-07-07,False,False,62.0,False,False,0.0,0,2406.0,18100.0,0.022559606543355093,0.034460380297228976,2390.0,2464.0
2026-07-07,1266,2153,Ｅ・Ｊホールディングス,1671.0,15,20日騰落率6.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,9,0.035957842529448225,0.0650095602294456,-0.0823723228995058,0.8521492678318375,75362100.0,1606.5,1649.3666666666666,True,True,2026-07-07,False,False,47.0,False,False,0.0,0,1684.0,45100.0,0.04014939309056964,0.013116145591237194,1671.0,1831.0
2026-07-07,1267,6485,前澤給装工業,1527.0,15,20日騰落率6.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,4,0.020721925133689867,0.06485355648535562,-0.06319018404907972,0.668782035635831,20919900.0,1477.85,1482.7666666666667,True,True,2026-07-07,False,False,-20.0,False,False,0.0,0,1541.0,13700.0,0.033257773116351474,0.029831621068722836,1524.0,1638.0
2026-07-07,1268,6360,東京自働機械製作所,4530.0,15,20日騰落率6.5%、20日線上、60日線上,0,0,5,0,10,0,False,0,10,0.012290502793296021,0.06462984723854293,0.16005121638924447,0.6965174129353234,3171000.0,4423.0,4186.75,True,True,2026-07-07,False,False,-691.0,False,False,0.0,0,4530.0,700.0,0.024191725073479553,0.0819848331044366,4475.0,4560.0
2026-07-07,1269,6390,加藤製作所,1286.0,15,20日騰落率6.5%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,15,0.03877221324717284,0.064569536423841,-0.13166779203241052,1.2446937537901759,105580600.0,1244.7,1306.0166666666667,True,False,2026-07-07,False,False,-80.0,False,False,0.0,0,1305.0,82100.0,0.03318068610910263,-0.015326501703653572,1305.0,1495.0
2026-07-07,1270,6083,ＥＲＩホールディングス,1407.0,15,20日騰落率6.4%、20日線上、60日線上,0,0,5,0,10,0,False,0,2,0.025510204081632626,0.06429652042360057,0.0038050231949566804,0.8281147770819702,62330100.0,1363.3,1357.2388895670572,True,True,2026-07-07,False,False,-950.0,False,False,0.0,0,1445.0,44300.0,0.032054573461453906,0.03666348703640221,1436.0,1483.0
2026-07-07,1271,9204,スカイマーク,431.0,15,20日騰落率6.4%、20日線上、60日線上,0,0,5,0,10,0,False,0,16,0.02375296912114022,0.06419753086419755,0.2039106145251397,0.43342122610415296,34005900.0,417.3,376.0833333333333,True,True,2026-07-07,False,False,133.0,False,False,0.0,0,432.0,78900.0,0.03283009825065908,0.14602260137380907,423.0,448.0
2026-07-07,1272,2266,六甲バター,1104.0,15,20日騰落率6.4%、20日線上、60日線上,0,0,5,0,10,0,False,0,8,0.032740879326473404,0.06358381502890165,-0.06913996627318719,0.9624233128834356,27710400.0,1066.95,1096.3166666666666,True,True,2026-07-07,False,False,540.0,False,True,0.0,0,1112.0,25100.0,0.03472515113173058,0.007008315723863401,1093.0,1196.0
2026-07-07,1273,3639,ボルテージ,235.0,15,20日騰落率6.3%、20日線上、60日線上,0,0,5,0,10,0,False,0,13,0.10328638497652576,0.06334841628959276,-0.02892561983471076,0.7977207977207977,1645000.0,218.65,231.0,True,True,2026-07-07,False,False,35.0,False,False,0.0,0,237.0,7000.0,0.07477704093299797,0.017316017316017396,232.0,261.0
2026-07-07,1274,2286,林兼産業,890.0,15,20日騰落率6.3%、20日線上、60日線上,0,0,5,0,10,0,False,0,19,0.017142857142857126,0.06332138590203096,-0.056203605514316024,0.3783604381015599,5073000.0,865.35,875.8,True,True,2026-07-07,False,False,22.0,False,False,0.0,0,909.0,5700.0,0.02848558386779909,0.0162137474309203,895.0,967.0
2026-07-07,1275,4769,ＩＣ,1127.0,15,20日騰落率6.3%、20日線上、60日線上,0,0,5,0,10,0,False,0,9,0.02547770700636942,0.06320754716981125,0.09205426356589141,0.683371298405467,1690500.0,1099.4,1066.3,True,True,2026-07-07,False,False,-600.0,False,False,0.0,0,1156.0,1500.0,0.025104602510460206,0.05692581825002341,1165.0,1199.0
2026-07-07,1276,3087,ドトール・日レスホールディングス,2744.0,15,20日騰落率6.3%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,21,0.011426465167710953,0.06315381635025186,-0.10326797385620912,1.241575946086055,394312800.0,2684.4,2744.883333333333,True,False,2026-07-07,False,False,150.0,False,False,0.0,0,2777.0,143700.0,0.02220235434361495,-0.00032181088449412254,2759.0,3095.0
2026-07-07,1277,3024,クリエイト,1063.0,15,20日騰落率6.3%、20日線上、60日線上,0,0,5,0,10,0,False,0,5,0.03404669260700399,0.06299999999999994,-0.07645525629887051,0.711864406779661,2232300.0,1017.95,1056.6166666666666,True,True,2026-07-07,False,False,-360.0,False,False,0.0,0,1079.0,2100.0,0.044255611768750924,0.006041295329431984,1063.0,1159.0
2026-07-07,1278,3841,ジーダット,1232.0,15,20日騰落率6.3%、20日線上、60日線上,0,0,5,0,10,0,False,0,2,0.0008123476848092004,0.06298533218291635,0.06851691240242852,0.10111223458038422,616000.0,1193.55,1182.0666666666666,True,True,2026-07-07,False,False,-16.0,False,False,0.0,0,1250.0,500.0,0.032214821331322474,0.04224240031583104,1250.0,1319.0
2026-07-07,1279,4538,扶桑薬品工業,2156.0,15,20日騰落率6.3%、20日線上、60日線上,0,0,5,0,10,0,False,0,16,0.028135431568907965,0.0625924100542139,-0.08255319148936169,0.8529512111907199,26950000.0,2080.1,2123.95,True,True,2026-07-07,False,False,130.0,False,True,0.0,0,2167.0,12500.0,0.03648863035430994,0.015089809082134753,2145.0,2366.0
2026-07-07,1280,7062,フレアス,799.0,15,20日騰落率6.2%、20日線上、60日線上,0,0,5,0,10,0,False,0,17,0.09153005464480879,0.0625,-0.019631901840490795,1.474588403722262,8229700.0,744.35,793.4,True,True,2026-07-07,False,False,543.0,False,True,0.0,0,799.0,10300.0,0.07341976220863833,0.007058230400806664,782.0,919.0
2026-07-07,1281,2926,篠崎屋,102.0,15,20日騰落率6.2%、20日線上、60日線上,0,0,5,0,10,0,False,0,9,0.00990099009900991,0.0625,0.020000000000000018,0.9207853757616791,18033600.0,98.9,99.85,True,True,2026-07-07,False,False,-24.0,False,False,0.0,0,107.0,176800.0,0.03134479271991908,0.021532298447671572,103.0,110.0
2026-07-07,1282,4371,コアコンセプト・テクノロジー,1431.0,15,20日騰落率6.2%、20日線上、60日線上,0,0,5,0,10,0,False,0,14,0.037708484408992105,0.062360801781737196,0.49529780564263315,0.7403389830508474,39066300.0,1388.25,1331.9333333333334,True,True,2026-07-07,False,False,89.0,False,False,0.0,0,1454.0,27300.0,0.030794165316045286,0.07437809700185194,1455.0,1482.0
2026-07-07,1283,4299,ハイマックス,1199.0,15,20日騰落率6.2%、20日線上、60日線上,0,0,5,0,10,0,False,0,7,0.01610169491525415,0.062001771479185175,-0.03071948261924007,0.2754098360655738,2517900.0,1160.25,1163.3666666666666,True,True,2026-07-07,False,False,27.0,False,True,0.0,0,1207.0,2100.0,0.033397974574445266,0.030629494856881045,1197.0,1249.0
2026-07-07,1284,6185,ＳＭＮ,394.0,15,20日騰落率6.2%、20日線上、60日線上,0,0,5,0,10,0,False,0,3,0.023376623376623273,0.06199460916442057,0.0,1.1422335394688978,6185800.0,377.3,385.1666666666667,True,True,2026-07-07,False,False,-111.0,False,False,0.0,0,397.0,15700.0,0.0442618605883911,0.02293379489398517,392.0,418.0
2026-07-07,1285,4498,サイバートラスト,1218.0,15,20日騰落率6.2%、20日線上、60日線上,0,0,5,0,10,0,False,0,3,0.11030082041932543,0.0619006102877071,-0.009756097560975618,0.5230520355891076,47258400.0,1132.1,1150.5833333333333,True,True,2026-07-07,False,False,-549.0,False,False,0.0,0,1249.0,38800.0,0.07587668933839775,0.05859346708191504,1229.0,1265.0
2026-07-07,1286,6254,野村マイクロ・サイエンス,4390.0,15,20日騰落率6.2%、60日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,20,-0.1077235772357723,0.061668681983071405,0.27988338192419815,1.0740884367946386,4742078000.0,4738.25,4381.416666666667,False,True,2026-07-07,False,False,-679.0,False,False,0.0,0,4630.0,1080200.0,-0.07349759932464517,0.001959031515681664,4700.0,5500.0
2026-07-07,1287,6089,ウィルグループ,1085.0,15,20日騰落率6.2%、20日線上、60日線上,0,0,5,0,10,0,False,0,12,0.04628736740597872,0.06164383561643838,-0.08976510067114096,0.7740839602038341,34611500.0,1031.35,1067.3333333333333,True,True,2026-07-07,False,False,4.0,False,False,0.0,0,1088.0,31900.0,0.05201919813836242,0.016552154903185512,1077.0,1198.0
2026-07-07,1288,4531,有機合成薬品工業,363.0,15,20日騰落率6.1%、20日線上、60日線上,0,0,5,0,10,0,False,0,11,0.008333333333333304,0.06140350877192979,-0.09701492537313428,0.16233945206989692,21380700.0,358.75,358.21666666666664,True,True,2026-07-07,False,False,9.0,False,True,0.0,0,373.0,58900.0,0.01184668989547033,0.013353184757828096,368.0,485.0
2026-07-07,1289,9827,リリカラ,623.0,15,20日騰落率6.1%、20日線上、60日線上,0,0,5,0,10,0,False,0,9,0.055932203389830404,0.061328790459965976,-0.06174698795180722,0.782312925170068,10030300.0,598.15,617.8833333333333,True,True,2026-07-07,False,False,-19.0,False,False,0.0,0,628.0,16100.0,0.04154476301930954,0.008280959188627923,622.0,670.0
2026-07-07,1290,2498,オリエンタルコンサルタンツホールディングス,3120.0,15,20日騰落率6.1%、20日線上、60日線上,0,0,5,0,10,0,False,0,7,0.03654485049833878,0.061224489795918435,0.0,0.17336485421591805,3432000.0,2984.75,3018.95,True,True,2026-07-07,False,False,66.0,False,True,0.0,0,3125.0,1100.0,0.04531367786246765,0.033471902482651306,3125.0,3165.0
2026-07-07,1291,2163,アルトナー,2018.0,15,20日騰落率6.1%、20日線上、60日線上,0,0,5,0,10,0,False,0,3,0.01816347124117046,0.06098843322818093,0.020222446916076775,0.9164733178654292,47826600.0,1950.0,1931.8833333333334,True,True,2026-07-07,False,False,38.0,False,False,0.0,0,2044.0,23700.0,0.034871794871794926,0.04457653585016352,2018.0,2044.0
2026-07-07,1292,4341,西菱電機,888.0,15,20日騰落率6.1%、20日線上、60日線上,0,0,5,0,10,0,False,0,12,0.011389521640091216,0.06093189964157708,0.10447761194029859,0.49554013875123887,2220000.0,864.75,836.2,True,True,2026-07-07,False,False,110.0,False,True,0.0,0,890.0,2500.0,0.026886383347788367,0.06194690265486713,884.0,914.0
2026-07-07,1293,4484,ランサーズ,279.0,15,20日騰落率6.1%、20日線上、60日線上,0,0,5,0,10,0,False,0,11,0.0219780219780219,0.06083650190114076,-0.05102040816326525,1.2215782434239857,3822300.0,267.55,274.31666666666666,True,True,2026-07-07,False,False,70.0,False,True,0.0,0,281.0,13700.0,0.04279573911418422,0.017072726168053887,276.0,298.0
2026-07-07,1294,3670,協立情報通信,1727.0,15,20日騰落率6.1%、20日線上、60日線上,0,0,5,0,10,0,False,0,4,0.04161640530759958,0.060810810810810745,-0.031407739764442,1.452513966480447,2245100.0,1669.6,1678.0833333333333,True,True,2026-07-07,False,False,128.0,False,False,0.0,0,1727.0,1300.0,0.034379492093914665,0.029150320305904698,1710.0,1846.0
2026-07-07,1295,2326,デジタルアーツ,3925.0,15,20日騰落率6.1%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,1,0.05937921727395401,0.060810810810810745,-0.30035650623885923,0.639591916813812,383865000.0,3654.75,4375.833333333333,True,False,2026-07-07,False,False,549.0,False,True,0.0,0,3960.0,97800.0,0.0739448662699227,-0.10302799466768231,3880.0,6120.0
2026-07-07,1296,1934,ユアテック,2451.0,15,20日騰落率6.1%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,12,0.015748031496062964,0.06057983556901769,-0.11516245487364618,0.7109697386519945,202697700.0,2402.25,2457.8333333333335,True,False,2026-07-07,False,False,-364.0,False,False,0.0,0,2488.0,82700.0,0.02029347486731181,-0.0027802264867431425,2472.0,2796.0
2026-07-07,1297,6870,日本フェンオール,2565.0,15,20日騰落率6.0%、20日線上、60日線上,0,0,5,0,10,0,False,0,21,-0.09968409968409964,0.06035551880942536,0.2735849056603774,1.147086031452359,15903000.0,2545.6,2347.0833333333335,True,True,2026-07-07,False,False,-670.0,False,False,0.0,0,2642.0,6200.0,0.007620993086109307,0.09284573051659861,2644.0,2849.0
2026-07-07,1298,4570,免疫生物研究所,987.0,15,20日騰落率6.0%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,2,0.024922118380062308,0.06015037593984962,-0.3441860465116279,0.9916766813548761,109951800.0,959.65,1165.8,True,False,2026-07-07,False,False,1269.0,False,True,0.0,0,1030.0,111400.0,0.028499973948835633,-0.15337107565620167,998.0,1546.0
2026-07-07,1299,6393,油研工業,2986.0,15,20日騰落率6.0%、20日線上、60日線上,0,0,5,0,10,0,False,0,12,0.035367545076282925,0.059992900248491354,-0.03677419354838707,1.494102228047182,17020200.0,2878.45,2928.1666666666665,True,True,2026-07-07,False,False,-745.0,False,False,0.0,0,3075.0,5700.0,0.03736385902134831,0.019750697250839666,3000.0,3130.0
2026-07-07,1300,3969,エイトレッド,1400.0,15,20日騰落率6.0%、20日線上、60日線上,0,0,5,0,10,0,False,0,6,0.03857566765578646,0.059803179409538165,0.0,0.6317539484621779,10640000.0,1351.4,1369.65,True,True,2026-07-07,False,False,123.0,False,True,0.0,0,1401.0,7600.0,0.035962705342607704,0.022158945716058698,1400.0,1412.0
2026-07-07,1301,6272,レオン自動機,1525.0,15,20日騰落率6.0%、20日線上、60日線上,0,0,5,0,10,0,False,0,13,0.04024556616643937,0.059763724808895136,-0.02180885182809489,0.5616826372566746,71065000.0,1466.1,1492.95,True,True,2026-07-07,False,False,-43.0,False,False,0.0,0,1537.0,46600.0,0.04017461291862778,0.021467564218493607,1532.0,1647.0
2026-07-07,1302,9519,レノバ,978.0,15,20日騰落率6.0%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,26,-0.007106598984771617,0.0595882990249188,0.05615550755939536,0.5051686154889002,583083600.0,920.55,1062.2833333333333,True,False,2026-07-07,False,False,1168.0,False,True,0.0,0,995.0,596200.0,0.06240834283852048,-0.07934166967381584,964.0,1400.0
2026-07-07,1303,2305,スタジオアリス,1905.0,15,20日騰落率6.0%、20日線上、60日線上,0,0,5,0,10,0,False,0,7,0.026400862068965525,0.059510567296996664,-0.0412682435832914,0.625769894062577,48387000.0,1829.3,1820.4833333333333,True,True,2026-07-07,False,False,558.0,False,True,0.0,0,1906.0,25400.0,0.0413819493795442,0.04642539984802574,1886.0,1994.0
2026-07-07,1304,7595,アルゴグラフィックス,1301.0,15,20日騰落率5.9%、20日線上、売買代金1億円以上,0,0,5,0,5,5,False,0,3,0.07520661157024788,0.05944625407166115,-0.13955026455026454,1.2357292335743737,387958200.0,1214.1,1310.3833333333334,True,False,2026-07-07,False,False,603.0,False,True,0.0,0,1308.0,298200.0,0.0715756527468907,-0.007160754486600696,1293.0,1508.0
